unique_ID,name,ref,title,doi,thesis_chapter,chapter_title,peer-reviewed,language,population_ID,cohort_ID,notes_ID,family,species,strain,notes_species,origin,n_generations_lab,latitude,longitude,deg_min_sec_latitude,deg_min_sec_longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,data_file_name,fig_file_name,mean_trait,error_trait,error_type,n_trait,notes_UTL,flag
1010,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,English,pop1,co1,,Hylidae ,Dendropsophus minutus,,,wild,,-29.46301431,-51.68109022,,,188,,,,November_2014,March_2017,"""subtropical"" community. Coordinates estimated from Google Maps",15.11,,,,,acclimated,,,larvae,31.5,20,,3.5,Acclimated for 3-4 days,larvae,31.5,,,,unknown,CTmin,prodding,water,20,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range reported,,,,,12,,,,,,,,table,,,,0.3,,,15,"Error not reported. Sample size was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles"".",
1011,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,English,pop1,co1,,Hylidae ,Dendropsophus sanborni,,,wild,,-29.46301431,-51.68109022,,,188,,,,November_2014,March_2017,"""subtropical"" community. Coordinates estimated from Google Maps",22.16,,,,,acclimated,,,larvae,31.5,20,,3.5,Acclimated for 3-4 days,larvae,31.5,,,,unknown,CTmin,prodding,water,20,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range reported,,,,,12,,,,,,,,table,,,,7.02,,,15,"Error not reported. Sample size was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles"".",
1012,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,English,pop1,co1,,Microhylidae,Elachistocleis bicolor,,,wild,,-29.46301431,-51.68109022,,,188,,,,November_2014,March_2017,"""subtropical"" community. Coordinates estimated from Google Maps",23.75,,,,,acclimated,,,larvae,31.5,20,,3.5,Acclimated for 3-4 days,larvae,31.5,,,,unknown,CTmin,prodding,water,20,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range reported,,,,,12,,,,,,,,table,,,,3.94,,,15,"Error not reported. Sample size was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles"".",
1013,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,English,pop1,co1,,Hylidae ,Boana albopunctata,,,wild,,-29.46301431,-51.68109022,,,188,,,,November_2014,March_2017,"""subtropical"" community. Coordinates estimated from Google Maps",12.87,,,,,acclimated,,,larvae,31.5,20,,3.5,Acclimated for 3-4 days,larvae,31.5,,,,unknown,CTmin,prodding,water,20,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range reported,,,,,12,,,,,,,,table,,,,2,,,15,"Error not reported. Sample size was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles"".",
1014,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,English,pop1,co1,,Hylidae ,Boana pulchella,,,wild,,-29.46301431,-51.68109022,,,188,,,,November_2014,March_2017,"""subtropical"" community. Coordinates estimated from Google Maps",24.57,,,,,acclimated,,,larvae,31.5,20,,3.5,Acclimated for 3-4 days,larvae,31.5,,,,unknown,CTmin,prodding,water,20,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range reported,,,,,12,,,,,,,,table,,,,9.27,,,15,"Error not reported. Sample size was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles"".",
1015,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,English,pop1,co1,,Hylidae ,Scinax uruguayus,,Species name was changed from Julianus uruguays to Scinax uruguays to match AmphibiaWeb,wild,,-29.46301431,-51.68109022,,,188,,,,November_2014,March_2017,"""subtropical"" community. Coordinates estimated from Google Maps",20.94,,,,,acclimated,,,larvae,31.5,20,,3.5,Acclimated for 3-4 days,larvae,31.5,,,,unknown,CTmin,prodding,water,20,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range reported,,,,,12,,,,,,,,table,,,,3.66,,,15,"Error not reported. Sample size was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles"".",
1016,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,1,"Latitudinal variation of thermal tolerance limits and vulnerability to extreme temperatures in amphibians: the effects of microhabitats, seasonality and phylogeny",not_peer-reviewed,English,pop1,co1,,Leptodactylidae,Leptodactylus gracilis,,,wild,,-29.46301431,-51.68109022,,,188,,,,November_2014,March_2017,"""subtropical"" community. Coordinates estimated from Google Maps",22.16,,,,,acclimated,,,larvae,31.5,20,,3.5,Acclimated for 3-4 days,larvae,31.5,,,,unknown,CTmin,prodding,water,20,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range reported,,,,,12,,,,,,,,table,,,,4.27,,,15,"Error not reported. Sample size was taken as 15 because authors state that they ""analyzed a minimum of 15 individuals for all 60 species for each thermal tolerance limit"". However, note that this may be an overestimate in some casesbecause they also state that ""for some species we study a reduced sample because shortage of field collected tadpoles"".",
1017,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Ranidae,Rana temporaria,,,wild,,43.317,-4.9396,,,650,,,,,,"""temperate"" location. ",,,,,,acclimated,,,larvae,31.5,14.9,0.4,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,-2.02,,,16,"Error not visible on figure. n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1018,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Ranidae,Rana temporaria,,,wild,,43.317,-4.9396,,,650,,,,,,"""temperate"" location. ",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,-1.61,0.14,se,14,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1019,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co3,,Ranidae,Rana temporaria,,,wild,,43.317,-4.9396,,,650,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,27,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,-0.38,0.48,se,14,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1020,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Pelodytidae,Pelodytes ibericus,,,wild,,37.993,-4.9014,,,580,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,9,,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,-1.47,0.27,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1021,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Pelodytidae,Pelodytes ibericus,,,wild,,37.993,-4.9014,,,580,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,14.9,0.4,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,-0.72,0.34,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1022,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co3,,Pelodytidae,Pelodytes ibericus,,,wild,,37.993,-4.9014,,,580,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,-0.04,0.27,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1023,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co4,,Pelodytidae,Pelodytes ibericus,,,wild,,37.993,-4.9014,,,580,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,27,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,0.58,0.34,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1024,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Hylidae ,Hyla meridionalis,,,wild,,37.993,-4.9014,,,580,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,14.9,0.4,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,0.99,0.34,se,14,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1025,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Hylidae ,Hyla meridionalis,,,wild,,37.993,-4.9014,,,580,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,0.71,,,14,"Error not visible on figure. n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1026,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co3,,Hylidae ,Hyla meridionalis,,,wild,,37.993,-4.9014,,,580,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,27,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,1.05,0.43,se,14,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1027,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Bufonidae,Bufo bufo,,,wild,,37.497,-4.3686,,,960,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,9,,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,1.26,0.34,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1028,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Bufonidae,Bufo bufo,,,wild,,37.497,-4.3686,,,960,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,14.9,0.4,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,2.08,0.48,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1029,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co3,,Bufonidae,Bufo bufo,,,wild,,37.497,-4.3686,,,960,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,2.9,0.41,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1030,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co4,,Bufonidae,Bufo bufo,,,wild,,37.497,-4.3686,,,960,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,27,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,4.4,1.02,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1031,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Bufonidae,Barbarophryne brongersmai,,,wild,,29.674,-9.3253,,,500,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,9,,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,2,0.27,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1032,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Bufonidae,Barbarophryne brongersmai,,,wild,,29.674,-9.3253,,,500,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,14.9,0.4,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,2,0.27,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1033,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co3,,Bufonidae,Barbarophryne brongersmai,,,wild,,29.674,-9.3253,,,500,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,2.49,0.41,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1034,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co4,,Bufonidae,Barbarophryne brongersmai,,,wild,,29.674,-9.3253,,,500,,,,,,"""temperate"" location",,,,,,acclimated,,,larvae,31.5,27,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,2.9,0.34,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1035,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Leptodactylidae,Physalaemus henselii,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,14.9,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,-0.31,,,18,"Error not visible on figure. n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1036,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co2,,Leptodactylidae,Physalaemus henselii,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,0.1,0.41,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1037,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co3,,Leptodactylidae,Physalaemus henselii,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,30.2,0.3,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,1.26,0.68,se,16,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
1038,Sarah Varon,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,English,pop1,co1,,Hylidae ,Boana pulchella,,,wild,,-30.251,-53.585,,,201,,,,,,"""subtropical"" location",,,,,,acclimated,,,larvae,31.5,14.9,0.1,4,,larvae,31.5,,,,unknown,CTmin,LRR,water,20,0.25,,,,,,,,,,,,,,,12,,,,,,,,figure,,,027_Madalozzo_2018_fig,0.23,0.34,se,10,"n_trait was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 9/15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. ",
