unique_ID,name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_trait,error_trait,n_trait,error_type,notes_trait
4806,Rachel Oh,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,Pristimantis_lindae_pop1,Pristimantis_lindae_pop1_LTL_co1,NA,Anura,Strabomantidae,Pristimantis lindae,NA,LC,wild,NA,-11.1833,-71.1667,1708,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days). Acclimation temperature was 16-21C so we taken the mean acclimation temperature and used SD_acclimation_temp was the variation around that mean,adults,NA,31.1,2.5,NA,unknown,CTmin,LRR,body,18,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,Supplement,NA,6,NA,14,se,"The total sample size (196) was divided equally between the 14 species assessed. Error was reported as ""0"" but was inputted as NA"
4807,Rachel Oh,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,Pristimantis_ockendeni_pop3,Pristimantis_ockendeni_pop3_LTL_co1,NA,Anura,Strabomantidae,Pristimantis ockendeni,NA,LC,wild,NA,-11.1833,-71.1667,735,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days). Acclimation temperature was 16-21C so we taken the mean acclimation temperature and used SD_acclimation_temp was the variation around that mean,adults,NA,21,0.8,NA,unknown,CTmin,LRR,body,18,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,Supplement,NA,7.9,0.2,14,se,The total sample size (196) was divided equally between the 14 species assessed
4808,Rachel Oh,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,Pristimantis_pharangobates_pop1,Pristimantis_pharangobates_pop1_LTL_co1,NA,Anura,Strabomantidae,Pristimantis pharangobates,NA,LC,wild,NA,-11.1833,-71.1667,2200,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days). Acclimation temperature was 16-21C so we taken the mean acclimation temperature and used SD_acclimation_temp was the variation around that mean,adults,NA,23.9,1.2,NA,unknown,CTmin,LRR,body,18,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,Supplement,NA,5.2,0.1,14,se,The total sample size (196) was divided equally between the 14 species assessed
4809,Rachel Oh,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,Pristimantis_platydactylus_pop1,Pristimantis_platydactylus_pop1_LTL_co1,NA,Anura,Strabomantidae,Pristimantis platydactylus,NA,LC,wild,NA,-11.1833,-71.1667,1730,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days). Acclimation temperature was 16-21C so we taken the mean acclimation temperature and used SD_acclimation_temp was the variation around that mean,adults,NA,18.3,0.9,NA,unknown,CTmin,LRR,body,18,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,Supplement,NA,6.8,0.2,14,se,The total sample size (196) was divided equally between the 14 species assessed
4810,Rachel Oh,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,Pristimantis_reichlei_pop3,Pristimantis_reichlei_pop3_LTL_co1,NA,Anura,Strabomantidae,Pristimantis reichlei,NA,LC,wild,NA,-11.1833,-71.1667,725,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days). Acclimation temperature was 16-21C so we taken the mean acclimation temperature and used SD_acclimation_temp was the variation around that mean,adults,NA,24.5,2.3,NA,unknown,CTmin,LRR,body,18,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,Supplement,NA,8.2,0.2,14,se,The total sample size (196) was divided equally between the 14 species assessed
4811,Rachel Oh,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,Pristimantis_salaputium_pop1,Pristimantis_salaputium_pop1_LTL_co1,NA,Anura,Strabomantidae,Pristimantis salaputium,NA,LC,wild,NA,-11.1833,-71.1667,1600,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days). Acclimation temperature was 16-21C so we taken the mean acclimation temperature and used SD_acclimation_temp was the variation around that mean,adults,NA,15.8,0.5,NA,unknown,CTmin,LRR,body,18,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,Supplement,NA,7.6,0.2,14,se,The total sample size (196) was divided equally between the 14 species assessed
4812,Rachel Oh,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,Pristimantis_toftae_pop3,Pristimantis_toftae_pop3_LTL_co1,NA,Anura,Strabomantidae,Pristimantis toftae,NA,LC,wild,NA,-11.1833,-71.1667,996,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days). Acclimation temperature was 16-21C so we taken the mean acclimation temperature and used SD_acclimation_temp was the variation around that mean,adults,NA,24.1,0.8,NA,unknown,CTmin,LRR,body,18,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,Supplement,NA,7.2,0.3,14,se,The total sample size (196) was divided equally between the 14 species assessed
4813,Rachel Oh,von-May_et_al_2017,Divergence of thermal physiological traits in terrestrial breeding frogs along a tropical elevational gradient,2017,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.2929,English,Psychrophrynella_usurpator_pop2,Psychrophrynella_usurpator_pop2_LTL_co1,NA,Anura,Strabomantidae,Psychrophrynella usurpator,NA,NT,wild,NA,-11.1833,-71.1667,3164,NA,NA,NA,NA,NA,"Geographical coordinates were not clearly reported. Only the location of some key Peruvian study sites were presented, but it was impossible to assign each site to a particular species. However, geographical coordinates are provided for the same species (and most likely for the same population in Rohr et al. 2018 (data from Catenazzi et al. 2014). The midpoint elevation was taken from Tab S3.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,18.5,2.5,2.5,acclimation_time was taken as the mean of the range presented (2-3 days). Acclimation temperature was 16-21C so we taken the mean acclimation temperature and used SD_acclimation_temp was the variation around that mean,adults,NA,20.5,0.9,NA,unknown,CTmin,LRR,body,18,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,Supplement,NA,2.9,0.1,14,se,The total sample size (196) was divided equally between the 14 species assessed
4814,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Adenomera_andreae_pop1,Adenomera_andreae_pop1_UTL_co1,NA,Anura,Leptodactylidae,Adenomera andreae,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,20.40740741,0.879259259,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,35.24814815,0.430542306,27,se,Data was taken from the published dataset.
4815,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Allobates_conspicuus_pop1,Allobates_conspicuus_pop1_UTL_co1,NA,Anura,Dendrobatidae,Allobates conspicuus,NA,DD,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,17.2,0.5,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,Data from a single individual,34.1,NA,1,NA,Data was taken from the published dataset.
4816,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Allobates_femoralis_pop1,Allobates_femoralis_pop1_UTL_co1,NA,Anura,Dendrobatidae,Allobates femoralis,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,22.1,1.2,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,Data from a single individual,39.6,NA,1,NA,Data was taken from the published dataset.
4817,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Allobates_trilineatus_pop1,Allobates_trilineatus_pop1_UTL_co1,NA,Anura,Dendrobatidae,Allobates trilineatus,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,14.58,0.252,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,33.13333333,1.113752416,7,se,Data was taken from the published dataset.
4818,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Amazophrynella_javierbustamantei_pop2,Amazophrynella_javierbustamantei_pop2_UTL_co1,NA,Anura,Bufonidae,Amazophrynella javierbustamantei,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,15.45,0.311666667,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,32.05,0.515590277,6,se,Data was taken from the published dataset.
4819,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Ameerega_hahneli_pop1,Ameerega_hahneli_pop1_UTL_co1,NA,Anura,Dendrobatidae,Ameerega hahneli,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,19.54285714,0.672857143,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,37.06153846,0.43168401,14,se,Data was taken from the published dataset.
4820,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Ameerega_trivittata_pop1,Ameerega_trivittata_pop1_UTL_co1,NA,Anura,Dendrobatidae,Ameerega trivittata,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,36.9,4.2,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,37.95,0.75,2,se,Data was taken from the published dataset.
4821,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Boana_sp._pop1,Boana_sp._pop1_UTL_co1,NA,Anura,Hylidae,Boana sp.,NA,NA,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,27.43333333,1.113333333,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,36.91666667,0.917030231,7,se,Data was taken from the published dataset.
4822,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Chiasmocleis_royi_pop1,Chiasmocleis_royi_pop1_UTL_co1,NA,Anura,Microhylidae,Chiasmocleis royi,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,17.35217391,0.495652174,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,37.86956522,0.246030525,23,se,Data was taken from the published dataset.
4823,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Ctenophryne_geayi_pop1,Ctenophryne_geayi_pop1_UTL_co1,NA,Anura,Microhylidae,Ctenophryne geayi,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,32.70555556,5.448888889,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,38.32222222,0.290430777,18,se,Data was taken from the published dataset.
4824,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Dendropsophus_kamagarini_pop1,Dendropsophus_kamagarini_pop1_UTL_co1,NA,Anura,Hylidae,Dendropsophus kamagarini,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,21.76,0.852,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,36.8,0.752994024,5,se,Data was taken from the published dataset.
4825,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Dendropsophus_koechlini_pop1,Dendropsophus_koechlini_pop1_UTL_co1,NA,Anura,Hylidae,Dendropsophus koechlini,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,21.58333333,0.825,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,38.65,0.266770813,6,se,Data was taken from the published dataset.
4826,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Dendropsophus_leucophyllatus_pop1,Dendropsophus_leucophyllatus_pop1_UTL_co1,NA,Anura,Hylidae,Dendropsophus leucophyllatus,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,31.8,1.5,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,Data from a single individual,39.6,NA,1,NA,Data was taken from the published dataset.
4827,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Dendropsophus_minutus_pop9,Dendropsophus_minutus_pop9_UTL_co1,NA,Anura,Hylidae,Dendropsophus minutus,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,16.325,0.371,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,34.07,0.300184154,25,se,Data was taken from the published dataset.
4828,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Dendropsophus_schubarti_pop1,Dendropsophus_schubarti_pop1_UTL_co1,NA,Anura,Hylidae,Dendropsophus schubarti,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,18.68,0.448,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,36.04,1.639390131,5,se,Data was taken from the published dataset.
4829,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Dendropsophus_triangulum_pop1,Dendropsophus_triangulum_pop1_UTL_co1,NA,Anura,Hylidae,Dendropsophus triangulum,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,26.26666667,1.16,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,37.33333333,1.120019841,3,se,Data was taken from the published dataset.
4830,Patrice Pottier,von-May_et_al_2019,Thermal physiological traits in tropical lowland amphibians: Vulnerability to climate warming and cooling,2019,NA,NA,peer-reviewed,https://doi.org/10.1371/journal.pone.0219759,English,Edalorhina_perezi_pop2,Edalorhina_perezi_pop2_UTL_co1,NA,Anura,Leptodactylidae,Edalorhina perezi,NA,LC,wild,NA,-12.56861111,-70.09916667,277,NA,NA,NA,2012,2017,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,25,1,2.5,The acclimation time was taken as the mean of the range presented (2-3 days). The acclimation temperature was 24-26C so it was taken as 25 +/- 1 C,adults,NA,30.59333333,2.55,NA,unknown,CTmax,LRR,body,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dataset,https://figshare.com/articles/dataset/Thermal_physiological_traits_in_tropical_lowland_amphibians_Vulnerability_to_climate_warming_and_cooling/9208199,NA,38.04666667,0.437837398,15,se,Data was taken from the published dataset.
